service_member_id,callsign_id,callsign,display_name,member_class,current_role,command_layer,lifecycle_state,readiness_state,production_verification_state,legacy_alias,source_lineage
ATA-JULIET-000,ATA-SM-JULIET-001,@JULIET,June Castellano,human_trooper,Strategic Advisor,executive,active,ready,unverified,ATA-SM-011,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-KILO-000,ATA-SM-KILO-001,@KILO,Kwame Kwan,human_trooper,Recon Specialist,field_operations,active,in_training,unverified,ATA-SM-012,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-LIMA-000,ATA-SM-LIMA-001,@LIMA,Freya Rutherford,human_trooper,Maintenance Technician,support,active,ready,unverified,ATA-SM-013,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-MIKE-000,ATA-SM-MIKE-001,@MIKE,Omar Karimi,human_trooper,Training Instructor,training,active,not_ready,unverified,ATA-SM-014,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-NOVEMBER-000,ATA-SM-NOVEMBER-001,@NOVEMBER,Nadia Renner,human_trooper,Command Officer,command,inactive,ready,unverified,ATA-SM-015,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-OSCAR-000,ATA-SM-OSCAR-001,@OSCAR,Beckett Feodorov,human_trooper,Executive Analyst,executive,active,ready,unverified,ATA-SM-016,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-PAPA-000,ATA-SM-PAPA-001,@PAPA,Sana Marsh,human_trooper,Field Coordinator,field_operations,active,ready,unverified,ATA-SM-017,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-QUEBEC-000,ATA-SM-QUEBEC-001,@QUEBEC,Dmitri Farrow,human_trooper,Logistics Specialist,support,active,ready,unverified,ATA-SM-018,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-ROMEO-000,ATA-SM-ROMEO-001,@ROMEO,Wren Solheim,human_trooper,Cadet Coordinator,training,active,in_training,unverified,ATA-SM-019,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-SIERRA-000,ATA-SM-SIERRA-001,@SIERRA,Lior Alvi,human_trooper,Watch Commander,command,active,ready,unverified,ATA-SM-020,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-TANGO-000,ATA-SM-TANGO-001,@TANGO,Camila Whitmore,human_trooper,Policy Officer,executive,active,not_ready,unverified,ATA-SM-021,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-UNIFORM-000,ATA-SM-UNIFORM-001,@UNIFORM,Soren Vance,human_trooper,Field Operative,field_operations,inactive,ready,unverified,ATA-SM-022,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-VICTOR-000,ATA-SM-VICTOR-001,@VICTOR,Priya Moreno,human_trooper,Support Technician,support,active,ready,unverified,ATA-SM-023,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-WHISKEY-000,ATA-SM-WHISKEY-001,@WHISKEY,Malik Sandoval,human_trooper,Curriculum Developer,training,active,ready,unverified,ATA-SM-024,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-XRAY-000,ATA-SM-XRAY-001,@XRAY,Elin Lindqvist,human_trooper,Deputy Commander,command,active,ready,unverified,ATA-SM-025,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-YANKEE-000,ATA-SM-YANKEE-001,@YANKEE,Toby Brannigan,human_trooper,Executive Liaison,executive,active,in_training,unverified,ATA-SM-026,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-ZULU-000,ATA-SM-ZULU-001,@ZULU,Zara Mercer,human_trooper,Tactical Lead,field_operations,active,ready,unverified,ATA-SM-027,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-TROOPER_VICTOR-000,ATA-SM-TROOPER_VICTOR-001,@TROOPER_VICTOR,Victor Reyes,human_trooper,Field Operative,field_operations,active,ready,unverified,ATA-SM-028,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-CINDY-000,ATA-SM-CINDY-001,@CINDY,Cindy Okafor,human_trooper,Supply Clerk,support,active,in_training,unverified,ATA-SM-029,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-MAPE-000,ATA-SM-MAPE-001,@MAPE,Mape Solheim,human_trooper,Junior Analyst,support,active,in_training,unverified,ATA-SM-030,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-PHOENIX-000,ATA-SM-PHOENIX-001,@PHOENIX,Hendrik Salazar,human_trooper,Training Instructor,training,active,ready,unverified,ATA-SM-031,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-RAVEN-000,ATA-SM-RAVEN-001,@RAVEN,Aisha Colton,human_trooper,Command Officer,command,active,ready,unverified,ATA-SM-032,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-TALON-000,ATA-SM-TALON-001,@TALON,Callum Larkspur,human_trooper,Executive Analyst,executive,active,in_training,unverified,ATA-SM-033,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-VIPER-000,ATA-SM-VIPER-001,@VIPER,Yuki Bennett,human_trooper,Field Coordinator,field_operations,inactive,ready,unverified,ATA-SM-034,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-GHOST-000,ATA-SM-GHOST-001,@GHOST,Petra Osei,human_trooper,Logistics Specialist,support,active,not_ready,unverified,ATA-SM-035,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-WOLF-000,ATA-SM-WOLF-001,@WOLF,Ronan Petrenko,human_trooper,Cadet Coordinator,training,active,ready,unverified,ATA-SM-036,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-HAWK-000,ATA-SM-HAWK-001,@HAWK,Layla Kowalski,human_trooper,Watch Commander,command,active,ready,unverified,ATA-SM-037,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-FALCON-000,ATA-SM-FALCON-001,@FALCON,Finn Brandt,human_trooper,Policy Officer,executive,active,ready,unverified,ATA-SM-038,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-EAGLE-000,ATA-SM-EAGLE-001,@EAGLE,Amara Odinaka,human_trooper,Field Operative,field_operations,active,ready,unverified,ATA-SM-039,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-TITAN-000,ATA-SM-TITAN-001,@TITAN,Cyrus Onwuka,human_trooper,Support Technician,support,active,in_training,unverified,ATA-SM-040,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-COBRA-000,ATA-SM-COBRA-001,@COBRA,Ines Okafor,human_trooper,Curriculum Developer,training,inactive,ready,unverified,ATA-SM-041,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-SABER-000,ATA-SM-SABER-001,@SABER,Bram Halvorsen,human_trooper,Deputy Commander,command,active,not_ready,unverified,ATA-SM-042,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-BLAZE-000,ATA-SM-BLAZE-001,@BLAZE,Suri Volkov,human_trooper,Executive Liaison,executive,active,ready,unverified,ATA-SM-043,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-STORM-000,ATA-SM-STORM-001,@STORM,Dexter Achebe,human_trooper,Tactical Lead,field_operations,active,ready,unverified,ATA-SM-044,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-THUNDER-000,ATA-SM-THUNDER-001,@THUNDER,Naila Meyer,human_trooper,Supply Clerk,support,active,ready,unverified,ATA-SM-045,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-COMET-000,ATA-SM-COMET-001,@COMET,Otis Iversen,human_trooper,Drill Instructor,training,active,ready,unverified,ATA-SM-046,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-NOVA-000,ATA-SM-NOVA-001,@NOVA,Rania Kessler,human_trooper,Operations Commander,command,active,in_training,unverified,ATA-SM-047,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-ORION-000,ATA-SM-ORION-001,@ORION,Jasper Cruz,human_trooper,Strategic Advisor,executive,inactive,ready,unverified,ATA-SM-048,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-VEGA-000,ATA-SM-VEGA-001,@VEGA,Meera Reyes,human_trooper,Recon Specialist,field_operations,active,not_ready,unverified,ATA-SM-049,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-POLARIS-000,ATA-SM-POLARIS-001,@POLARIS,Wyatt Abernathy,human_trooper,Maintenance Technician,support,active,ready,unverified,ATA-SM-050,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-ARROW-000,ATA-SM-ARROW-001,@ARROW,Farida Dunmore,human_trooper,Training Instructor,training,active,ready,unverified,ATA-SM-051,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-SPARK-000,ATA-SM-SPARK-001,@SPARK,Cole Osgood,human_trooper,Command Officer,command,active,ready,unverified,ATA-SM-052,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-IRON-000,ATA-SM-IRON-001,@IRON,Anya Barros,human_trooper,Executive Analyst,executive,active,ready,unverified,ATA-SM-053,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-STEEL-000,ATA-SM-STEEL-001,@STEEL,Sami Strand,human_trooper,Field Coordinator,field_operations,active,in_training,unverified,ATA-SM-054,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-GRANITE-000,ATA-SM-GRANITE-001,@GRANITE,Blythe Whitfield,human_trooper,Logistics Specialist,support,inactive,ready,unverified,ATA-SM-055,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-CIPHER-000,ATA-SM-CIPHER-001,@CIPHER,Cipher Operational Agent,ai_agent,Autonomous Task Agent,training,active,not_ready,unverified,ATA-SM-056,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-VECTOR-000,ATA-SM-VECTOR-001,@VECTOR,Vector Operational Agent,ai_agent,Autonomous Task Agent,command,active,ready,unverified,ATA-SM-057,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-RELAY-000,ATA-SM-RELAY-001,@RELAY,Kian Novak,human_trooper,Policy Officer,executive,active,ready,unverified,ATA-SM-058,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-BEACON-000,ATA-SM-BEACON-001,@BEACON,Estelle Yıldız,human_trooper,Field Operative,field_operations,active,ready,unverified,ATA-SM-059,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-SENTRY-000,ATA-SM-SENTRY-001,@SENTRY,Reza Ferreira,human_trooper,Support Technician,support,active,ready,unverified,ATA-SM-060,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-WARDEN-000,ATA-SM-WARDEN-001,@WARDEN,Marlowe Tanaka,human_trooper,Curriculum Developer,training,active,in_training,unverified,ATA-SM-061,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-ANCHOR-000,ATA-SM-ANCHOR-001,@ANCHOR,Tessa Falk,human_trooper,Deputy Commander,command,inactive,ready,unverified,ATA-SM-062,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-COMPASS-000,ATA-SM-COMPASS-001,@COMPASS,Gideon Adeyemi,human_trooper,Executive Liaison,executive,active,not_ready,unverified,ATA-SM-063,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-HORIZON-000,ATA-SM-HORIZON-001,@HORIZON,Lucia Blackwood,human_trooper,Tactical Lead,field_operations,active,ready,unverified,ATA-SM-064,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-SUMMIT-000,ATA-SM-SUMMIT-001,@SUMMIT,Auden Delacroix,human_trooper,Supply Clerk,support,active,ready,unverified,ATA-SM-065,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-ZENITH-000,ATA-SM-ZENITH-001,@ZENITH,Nyla Castellano,human_trooper,Drill Instructor,training,active,ready,unverified,ATA-SM-066,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
